# Time, azimuth, vmean, vmax
2017-05-01T00:00:00 310 2.4 3.6
2017-05-01T01:00:00 328 2.5 4.3
2017-05-01T02:00:00 340 2.0 4.2
2017-05-01T03:00:00 26 1.3 3.5
2017-05-01T04:00:00 350 2.8 5.7
2017-05-01T05:00:00 349 2.7 6.6
2017-05-01T06:00:00 337 1.9 3.9
2017-05-01T07:00:00 338 1.6 3.3
2017-05-01T08:00:00 295 2.1 3.6
2017-05-01T09:00:00 35 1.9 5.7
2017-05-01T10:00:00 134 3.5 5.7
2017-05-01T11:00:00 183 4.2 5.8
2017-05-01T12:00:00 184 4.3 6.3
2017-05-01T13:00:00 194 4.1 6.5
2017-05-01T14:00:00 210 3.9 6.3
2017-05-01T15:00:00 230 3.9 5.8
2017-05-01T16:00:00 248 4.8 6.9
2017-05-01T17:00:00 260 4.5 7.9
2017-05-01T18:00:00 259 3.8 5.9
2017-05-01T19:00:00 262 2.5 4.2
2017-05-01T20:00:00 289 1.8 2.7
2017-05-01T21:00:00 313 1.3 2.4
2017-05-01T22:00:00 324 1.9 2.9
2017-05-01T23:00:00 342 1.8 3.3
2017-05-02T00:00:00 3 1.7 3.1
2017-05-02T01:00:00 359 0.6 2.8
2017-05-02T02:00:00 17 2.2 4.9
2017-05-02T03:00:00 31 3.6 5.6
2017-05-02T04:00:00 35 4.1 6.1
2017-05-02T05:00:00 35 4.3 6.3
2017-05-02T06:00:00 54 3.3 6.0
2017-05-02T07:00:00 66 3.3 4.6
2017-05-02T08:00:00 76 4.5 6.9
2017-05-02T09:00:00 81 4.9 7.3
2017-05-02T10:00:00 106 5.6 8.2
2017-05-02T11:00:00 109 5.3 7.6
2017-05-02T12:00:00 109 4.6 7.0
2017-05-02T13:00:00 121 5.5 7.9
2017-05-02T14:00:00 117 6.3 8.5
2017-05-02T15:00:00 117 5.8 8.0
2017-05-02T16:00:00 141 6.1 8.4
2017-05-02T17:00:00 175 2.7 6.2
2017-05-02T18:00:00 157 1.7 3.5
2017-05-02T19:00:00 178 1.6 3.0
2017-05-02T20:00:00 297 1.8 2.8
2017-05-02T21:00:00 267 1.3 2.8
2017-05-02T22:00:00 290 1.0 1.7
2017-05-02T23:00:00 319 1.3 1.9
2017-05-03T00:00:00 44 1.4 2.4
2017-05-03T01:00:00 52 1.7 2.8
2017-05-03T02:00:00 57 2.0 2.6
2017-05-03T03:00:00 46 3.0 4.1
2017-05-03T04:00:00 50 3.3 4.7
2017-05-03T05:00:00 51 3.3 4.9
2017-05-03T06:00:00 46 3.1 4.9
2017-05-03T07:00:00 55 3.5 5.6
2017-05-03T08:00:00 70 5.8 9.0
2017-05-03T09:00:00 72 6.8 9.9
2017-05-03T10:00:00 85 7.9 12.2
2017-05-03T11:00:00 95 9.0 12.3
2017-05-03T12:00:00 91 9.8 13.8
2017-05-03T13:00:00 91 9.7 13.4
2017-05-03T14:00:00 92 9.4 13.5
2017-05-03T15:00:00 95 9.0 12.3
2017-05-03T16:00:00 98 7.9 11.1
2017-05-03T17:00:00 97 6.8 9.4
2017-05-03T18:00:00 106 5.3 8.6
2017-05-03T19:00:00 113 3.8 5.5
2017-05-03T20:00:00 103 3.0 4.1
2017-05-03T21:00:00 93 3.4 5.2
2017-05-03T22:00:00 87 3.0 4.8
2017-05-03T23:00:00 81 3.1 5.6
2017-05-04T00:00:00 77 4.3 7.5
2017-05-04T01:00:00 87 5.2 7.5
2017-05-04T02:00:00 82 4.6 6.6
2017-05-04T03:00:00 78 3.5 5.4
2017-05-04T04:00:00 83 2.8 4.2
2017-05-04T05:00:00 72 3.7 5.6
2017-05-04T06:00:00 81 3.5 4.9
2017-05-04T07:00:00 98 4.7 7.9
2017-05-04T08:00:00 106 6.9 10.6
2017-05-04T09:00:00 106 7.5 11.1
2017-05-04T10:00:00 105 7.2 9.9
2017-05-04T11:00:00 109 5.7 9.4
2017-05-04T12:00:00 121 3.7 5.6
2017-05-04T13:00:00 172 4.2 8.7
2017-05-04T14:00:00 178 3.7 5.3
2017-05-04T15:00:00 204 4.1 7.7
2017-05-04T16:00:00 215 4.1 5.9
2017-05-04T17:00:00 198 2.9 4.8
2017-05-04T18:00:00 194 2.8 5.4
2017-05-04T19:00:00 192 2.2 4.0
2017-05-04T20:00:00 181 2.9 5.6
